tid,pid,cohort,n_ddtop,n_native,fix0_x,fix0_y,fix1_x,fix1_y,r0_px,theta0_deg,theta_ad_deg,d_ad_px,angdiff_deg,fix0_inside_ad,ad_etype,ddtop_top_y,ddtop_stratum
p016-b6-t6,p016,ad_top,1,0,353.0,183.0,293.0,65.0,132.3782459469833,243.04782106877104,270.0,25.0,26.952178931228957,1,dd_top,158,deep_top
p016-b6-t7,p016,plain_top,0,3,567.0,86.0,579.0,147.0,62.16912416947821,78.87081071038882,90.0,1518.0,11.129189289611176,0,native_ad,,
p016-b6-t8,p016,ad_top,1,5,467.0,104.0,487.0,154.0,53.85164807134504,68.19859051364818,90.0,54.0,21.801409486351815,0,dd_top,158,shallow_top
p016-b6-t9,p016,plain_top,0,3,512.0,260.0,473.0,302.0,57.3149195236284,132.87890360333856,90.0,1357.0,42.87890360333856,0,native_ad,,
p017-b1-t1,p017,ad_top,1,4,671.0,202.0,525.0,231.0,148.85227576359054,168.7655559928579,0.0,31.0,168.7655559928579,1,dd_top,158,deep_top
p017-b1-t10,p017,ad_top,1,3,600.0,190.0,478.0,268.0,144.80331487918363,147.40741852740075,270.0,32.0,122.59258147259925,1,dd_top,158,deep_top
p017-b1-t2,p017,ad_top,1,3,657.0,150.0,636.0,244.0,96.317184344228,102.59332995610312,90.0,8.0,12.59332995610312,0,dd_top,158,shallow_top
p017-b1-t3,p017,plain_top,0,4,625.0,184.0,241.0,165.0,384.4697647410001,182.83263732152267,270.0,21.0,87.16736267847733,1,native_ad,,
p017-b1-t4,p017,ad_top,1,3,691.0,224.0,425.0,242.0,266.60832695172894,176.12874376801437,0.0,11.0,176.12874376801437,1,dd_top,158,shallow_top
p017-b1-t5,p017,plain_top,0,7,507.0,102.0,541.0,292.0,193.0181338631166,79.85445556610367,90.0,61.0,10.145544433896333,0,native_ad,,
p017-b1-t6,p017,ad_top,1,2,697.0,204.0,425.0,219.0,272.4132889563209,176.8435035296351,0.0,5.0,176.8435035296351,1,dd_top,158,shallow_top
p017-b1-t7,p017,plain_top,0,4,702.0,216.0,279.0,293.0,429.95116001704196,169.68323429289686,,0.0,,1,native_ad,,
p017-b1-t8,p017,ad_top,0,5,688.0,187.0,480.0,279.0,227.437903613272,156.13982480865766,0.0,14.0,156.13982480865766,1,native_ad,,deep_top
p017-b1-t9,p017,ad_top,1,3,668.0,73.0,428.0,267.0,308.60330523181375,141.0502358228988,90.0,85.0,51.0502358228988,0,dd_top,158,deep_top
p017-b2-t1,p017,plain_top,0,3,495.0,135.0,661.0,341.0,264.5600120955546,51.137255949261984,90.0,1482.0,38.862744050738016,0,native_ad,,
p017-b2-t10,p017,ad_top,1,2,701.0,231.0,425.0,230.0,276.0018115882575,180.20759249564634,0.0,1.0,179.79240750435366,1,dd_top,158,deep_top
p017-b2-t2,p017,ad_top,1,5,677.0,234.0,378.0,269.0,301.04152537482264,173.32351993959793,0.0,25.0,173.32351993959793,1,dd_top,158,deep_top
p017-b2-t3,p017,ad_top,1,3,697.0,235.0,448.0,316.0,261.84346468835156,161.98023071822286,0.0,5.0,161.98023071822286,1,dd_top,158,deep_top
p017-b2-t4,p017,plain_top,0,1,418.0,175.0,557.0,335.0,211.94574777522666,49.017521043659286,90.0,1872.0,40.982478956340714,0,native_ad,,
p017-b2-t5,p017,plain_top,0,3,591.0,141.0,581.0,162.0,23.259406699226016,115.46334506187162,90.0,1740.0,25.46334506187162,0,native_ad,,
p017-b2-t6,p017,ad_top,1,2,552.0,270.0,492.0,320.0,78.10249675906654,140.19442890773482,270.0,112.0,129.80557109226518,1,dd_top,158,shallow_top
p017-b2-t7,p017,ad_top,1,3,1515.0,851.0,1675.0,790.0,171.2337583538947,339.13065220516614,206.02694549068784,904.7530049687595,133.1037067144783,0,dd_top,158,shallow_top
p017-b2-t8,p017,ad_top,1,2,694.0,234.0,473.0,290.0,227.98464860599717,165.780898282126,0.0,8.0,165.780898282126,1,dd_top,158,shallow_top
p017-b2-t9,p017,plain_top,0,3,614.0,202.0,484.0,151.0,139.64598096615597,201.42045911920988,90.0,1173.0,111.42045911920988,0,native_ad,,
p017-b3-t1,p017,plain_top,0,3,436.0,356.0,246.0,387.0,192.5123372669918,170.73339275924081,90.0,1428.0,80.73339275924081,0,native_ad,,
p017-b3-t10,p017,ad_top,1,3,578.0,224.0,526.0,204.0,55.71355310873648,201.03751102542182,270.0,66.0,68.96248897457818,1,dd_top,158,shallow_top
p017-b3-t2,p017,ad_top,1,4,656.0,292.0,396.0,333.0,263.2128416320146,171.0386899521129,0.0,46.0,171.0386899521129,1,dd_top,158,deep_top
p017-b3-t3,p017,plain_top,0,3,529.0,351.0,507.0,181.0,171.41761869772895,262.62623363866976,90.0,1385.0,172.62623363866976,0,native_ad,,
p017-b3-t4,p017,ad_top,0,4,573.0,126.0,562.0,261.0,135.44740676735012,94.65825410967562,90.0,37.0,4.6582541096756245,0,native_ad,,shallow_top
p017-b3-t5,p017,ad_top,1,3,637.0,222.0,412.0,241.0,225.80079716422614,175.17314121887705,270.0,64.0,94.82685878112295,1,dd_top,158,shallow_top
p017-b3-t6,p017,ad_top,0,7,562.0,138.0,620.0,295.0,167.37084572887835,69.72442139100902,90.0,25.0,20.275578608990983,0,native_ad,,deep_top
p017-b3-t7,p017,ad_top,1,5,664.0,113.0,641.0,145.0,39.408120990476064,125.70669140060288,90.0,45.0,35.70669140060288,0,dd_top,158,deep_top
p017-b3-t8,p017,plain_top,0,3,431.0,153.0,537.0,252.0,145.04137340772803,43.04431860247711,90.0,1556.0,46.95568139752289,0,native_ad,,
p017-b3-t9,p017,plain_top,0,2,475.0,178.0,275.0,188.0,200.24984394500785,177.13759477388825,90.0,1156.0,87.13759477388825,0,native_ad,,
p017-b4-t1,p017,ad_top,1,3,651.0,233.0,465.0,278.0,191.36614120580475,166.39945748334125,0.0,51.0,166.39945748334125,1,dd_top,158,shallow_top
p017-b4-t10,p017,plain_top,0,7,33.0,364.0,577.0,310.0,546.6735771920937,354.33112202041025,0.0,129.0,5.668877979589752,0,native_ad,,
p017-b4-t2,p017,ad_top,1,3,415.0,165.0,551.0,301.0,192.33304448274092,45.0,270.0,7.0,135.0,1,dd_top,158,shallow_top
p017-b4-t3,p017,plain_top,0,3,683.0,160.0,355.0,275.0,347.57589099360735,160.67883591312378,90.0,1434.0,70.67883591312378,0,native_ad,,
p017-b4-t4,p017,plain_top,0,3,678.0,246.0,527.0,284.0,155.7080601638849,165.87451084176857,90.0,1306.0,75.87451084176857,0,native_ad,,
p017-b4-t5,p017,ad_top,1,1,569.0,146.0,269.0,322.0,347.81604333325396,149.60127228583394,90.0,12.0,59.60127228583394,0,dd_top,158,shallow_top
p017-b4-t6,p017,ad_top,1,3,631.0,373.0,373.0,397.0,259.1138745802702,174.68545433005525,0.0,71.0,174.68545433005525,1,dd_top,158,shallow_top
p017-b4-t7,p017,plain_top,0,6,378.0,154.0,567.0,286.0,230.53199344125753,34.93093730111058,90.0,9.0,55.06906269888942,0,native_ad,,
p017-b4-t8,p017,ad_top,1,2,664.0,220.0,484.0,259.0,184.17654573804992,167.77487732426425,0.0,38.0,167.77487732426425,1,dd_top,158,deep_top
p017-b4-t9,p017,plain_top,0,3,658.0,246.0,650.0,228.0,19.697715603592208,246.0375110254218,90.0,1455.0,156.0375110254218,0,native_ad,,
p017-b5-t1,p017,ad_top,1,4,649.0,250.0,372.0,282.0,278.84224930953343,173.41020445702335,0.0,53.0,173.41020445702335,1,dd_top,158,deep_top
p017-b5-t10,p017,ad_top,1,2,368.0,274.0,348.0,274.0,20.0,180.0,270.0,116.0,90.0,1,dd_top,158,deep_top
p017-b5-t2,p017,ad_top,0,6,325.0,334.0,274.0,353.0,54.42425929675111,159.56717132060132,90.0,61.0,69.56717132060132,1,native_ad,,deep_top
p017-b5-t3,p017,plain_top,0,3,604.0,242.0,436.0,276.0,171.40595088852663,168.55895613123258,90.0,1358.0,78.55895613123258,0,native_ad,,
p017-b5-t4,p017,plain_top,0,3,654.0,268.0,636.0,269.0,18.027756377319946,176.82016988013575,90.0,1297.0,86.82016988013575,0,native_ad,,
p017-b5-t5,p017,ad_top,1,3,524.0,279.0,441.0,267.0,83.86298349093002,188.22672246410815,270.0,121.0,81.77327753589185,1,dd_top,158,shallow_top
p017-b5-t6,p017,plain_top,0,3,349.0,251.0,640.0,319.0,298.8394217635953,13.152693535209572,90.0,1360.0,76.84730646479042,0,native_ad,,
p017-b5-t7,p017,plain_top,0,3,646.0,802.0,429.0,736.0,226.81490250863146,196.91700586097983,90.0,526.0,106.91700586097983,0,native_ad,,
p017-b5-t8,p017,ad_top,1,3,351.0,401.0,321.0,431.0,42.42640687119285,135.0,90.0,108.0,45.0,1,dd_top,158,shallow_top
p017-b5-t9,p017,ad_top,1,2,393.0,366.0,375.0,304.0,64.5600495662759,253.81079374297303,90.0,88.0,163.81079374297303,1,dd_top,158,shallow_top
p017-b6-t1,p017,ad_top,1,2,412.0,526.0,382.0,319.0,209.16261616264032,261.7536791855315,270.0,34.0,8.246320814468504,0,dd_top,158,deep_top
p017-b6-t10,p017,ad_top,0,7,520.0,188.0,199.0,254.0,327.7148150450327,168.38147564720535,270.0,25.0,101.61852435279465,1,native_ad,,shallow_top
p017-b6-t2,p017,ad_top,0,2,314.0,124.0,226.0,186.0,107.64757312638311,144.83356396420712,90.0,39.0,54.833563964207116,0,native_ad,,deep_top
p017-b6-t3,p017,ad_top,1,5,358.0,345.0,277.0,238.0,134.2013412749664,232.87393813172562,90.0,109.0,142.87393813172562,1,dd_top,158,deep_top
p017-b6-t4,p017,ad_top,1,3,445.0,269.0,385.0,215.0,80.72174428244226,221.98721249581664,270.0,111.0,48.012787504183365,1,dd_top,158,shallow_top
p017-b6-t5,p017,ad_top,1,3,494.0,246.0,206.0,261.0,288.39036044916617,177.0185387800178,270.0,88.0,92.98146121998221,1,dd_top,158,shallow_top
p017-b6-t6,p017,ad_top,0,7,599.0,102.0,565.0,218.0,120.88010589009261,106.33604288971847,90.0,61.0,16.33604288971847,0,native_ad,,deep_top
p017-b6-t7,p017,ad_top,1,5,233.0,230.0,168.0,267.0,74.79304780526061,150.35013649242444,180.0,71.0,29.64986350757556,1,dd_top,158,deep_top
p017-b6-t8,p017,plain_top,0,6,626.0,171.0,459.0,233.0,178.13758727455584,159.63217939736214,270.0,8.0,110.36782060263786,1,native_ad,,
p017-b6-t9,p017,ad_top,1,3,569.0,129.0,411.0,368.0,286.50479926172267,123.46820695231033,90.0,101.0,33.468206952310325,0,dd_top,230,deep_top
p018-b1-t1,p018,plain_top,0,1,595.0,161.0,624.0,254.0,97.41663102366043,72.68106156848526,90.0,1524.0,17.318938431514738,0,native_ad,,
p018-b1-t10,p018,plain_top,0,3,461.0,142.0,545.0,284.0,164.98484778912274,59.393592968490516,90.0,1467.0,30.606407031509484,0,native_ad,,
p018-b1-t2,p018,ad_top,0,5,502.0,3.0,594.0,483.0,488.73714816862446,79.14989537020263,90.0,160.0,10.850104629797372,0,native_ad,,deep_top
p018-b1-t3,p018,ad_top,1,3,688.0,85.0,675.0,192.0,107.78682665335315,96.92721812600917,90.0,73.0,6.927218126009166,0,dd_top,158,shallow_top
p018-b1-t4,p018,ad_top,1,3,621.0,84.0,609.0,107.0,25.942243542145693,117.5528115767178,90.0,74.0,27.5528115767178,0,dd_top,158,shallow_top
p018-b1-t5,p018,ad_top,0,5,519.0,116.0,527.0,135.0,20.615528128088304,67.16634582208245,90.0,47.0,22.833654177917552,0,native_ad,,deep_top
p018-b1-t6,p018,ad_top,1,3,493.0,64.0,616.0,321.0,284.91753192810023,64.4242595588851,90.0,94.0,25.575740441114903,0,dd_top,158,shallow_top
p018-b1-t7,p018,plain_top,0,7,505.0,113.0,679.0,438.0,368.6475281349381,61.83608856935584,90.0,50.0,28.163911430644163,0,native_ad,,
p018-b1-t8,p018,plain_top,0,3,568.0,85.0,517.0,143.0,77.23341245859851,131.32550047917036,90.0,1422.0,41.32550047917036,0,native_ad,,
p018-b1-t9,p018,ad_top,1,3,574.0,84.0,558.0,169.0,86.49277426467485,100.66034829453534,90.0,74.0,10.66034829453534,0,dd_top,158,shallow_top
p018-b2-t1,p018,ad_top,1,4,503.0,688.0,152.0,346.0,490.0663220422313,224.25594079711126,270.0,23.0,45.744059202888735,0,native_ad,158,deep_top
p018-b2-t2,p018,ad_top,1,3,285.0,189.0,367.0,246.0,99.86490875177326,34.80401175271321,270.0,31.0,124.80401175271322,1,dd_top,158,deep_top
p018-b2-t3,p018,ad_top,1,3,554.0,311.0,542.0,302.0,15.0,216.86989764584402,0.0,148.0,143.13010235415598,1,dd_top,158,shallow_top
p018-b2-t4,p018,plain_top,0,3,572.0,22.0,599.0,109.0,91.09335870413386,72.75854060106002,90.0,1804.0,17.24145939893998,0,native_ad,,
p018-b2-t5,p018,ad_top,1,5,507.0,116.0,601.0,304.0,210.19038988498022,63.43494882292201,90.0,42.0,26.56505117707799,0,dd_top,158,deep_top
p018-b2-t7,p018,ad_top,1,4,543.0,138.0,493.0,197.0,77.33692520394123,130.27986306895644,90.0,20.0,40.279863068956445,0,dd_top,158,deep_top
p018-b2-t8,p018,ad_top,1,3,476.0,106.0,522.0,187.0,93.15041599477696,60.407703640642026,90.0,52.0,29.592296359357974,0,dd_top,158,shallow_top
p018-b2-t9,p018,ad_top,1,5,503.0,386.0,489.0,364.0,26.076809620810597,237.52880770915152,90.0,68.0,147.52880770915152,1,dd_top,158,deep_top
p018-b3-t1,p018,ad_top,0,1,675.0,188.0,563.0,355.0,201.07958623390888,123.84812444783822,270.0,25.0,146.15187555216178,1,native_ad,,deep_top
p018-b3-t10,p018,plain_top,0,3,584.0,57.0,640.0,234.0,185.64751546950473,72.44345256494718,90.0,1580.0,17.55654743505282,0,native_ad,,
p018-b3-t2,p018,plain_top,0,1,618.0,102.0,628.0,284.0,182.27451824103116,86.85504253530198,90.0,2482.0,3.144957464698024,0,native_ad,,
p018-b3-t3,p018,plain_top,0,2,657.0,104.0,672.0,397.0,293.38370779578065,87.06932749443311,90.0,1516.0,2.930672505566889,0,native_ad,,
p018-b3-t4,p018,ad_top,1,6,599.0,201.0,378.0,181.0,221.90313201935658,185.1710524180025,270.0,43.0,84.82894758199751,1,dd_top,158,shallow_top
p018-b3-t5,p018,ad_top,1,6,611.0,217.0,518.0,183.0,99.02019995940222,200.08197748418075,270.0,59.0,69.91802251581925,1,dd_top,158,deep_top
p018-b3-t6,p018,plain_top,0,5,461.0,70.0,631.0,311.0,294.9254142999548,54.80107927475488,90.0,93.0,35.19892072524512,0,native_ad,,
p018-b3-t7,p018,ad_top,1,3,402.0,100.0,356.0,231.0,138.84163640637487,109.34847153494744,90.0,58.0,19.348471534947436,0,dd_top,158,shallow_top
p018-b3-t8,p018,ad_top,0,2,405.0,70.0,569.0,276.0,263.30970358116315,51.47612453835119,90.0,93.0,38.52387546164881,0,native_ad,,shallow_top
p018-b3-t9,p018,ad_top,1,3,811.0,648.0,724.0,683.0,93.77632963600144,158.0851336728083,231.89742755775174,176.64087862100325,73.81229388494344,0,dd_top,158,deep_top
p018-b4-t1,p018,ad_top,1,3,683.0,200.0,650.0,227.0,42.638011210655684,140.71059313749967,0.0,19.0,140.71059313749967,1,dd_top,158,shallow_top
p018-b4-t10,p018,ad_top,1,3,644.0,72.0,631.0,78.0,14.317821063276353,155.22485943116808,90.0,86.0,65.22485943116808,0,dd_top,158,deep_top
p018-b4-t2,p018,ad_top,1,3,477.0,66.0,579.0,213.0,178.92177061498134,55.24408744645863,90.0,92.0,34.75591255354137,0,dd_top,158,shallow_top
p018-b4-t3,p018,ad_top,1,5,539.0,62.0,578.0,268.0,209.65924735150605,79.27961975375024,90.0,96.0,10.72038024624976,0,dd_top,158,deep_top
p018-b4-t4,p018,plain_top,0,3,689.0,225.0,526.0,161.0,175.1142484208524,201.43686013522515,90.0,1187.0,111.43686013522515,0,native_ad,,
p018-b4-t5,p018,ad_top,1,3,632.0,180.0,415.0,232.0,223.14345161801185,166.52424084407502,270.0,22.0,103.47575915592498,1,dd_top,158,shallow_top
p018-b4-t6,p018,ad_top,0,6,616.0,84.0,513.0,239.0,186.10212250267324,123.60467894610716,90.0,79.0,33.60467894610716,0,native_ad,,shallow_top
p018-b4-t7,p018,ad_top,1,5,403.0,38.0,455.0,68.0,60.03332407921454,29.981639368849336,90.0,120.0,60.018360631150664,0,dd_top,158,shallow_top
p018-b4-t8,p018,ad_top,1,3,503.0,176.0,591.0,327.0,174.77127910500627,59.767160767390585,270.0,18.0,149.76716076739058,1,dd_top,158,deep_top
p018-b4-t9,p018,ad_top,1,5,599.0,65.0,645.0,202.0,144.51643505151932,71.43967768021487,90.0,93.0,18.56032231978513,0,dd_top,158,shallow_top
p018-b5-t1,p018,ad_top,0,2,824.0,141.0,691.0,240.0,165.8010856418015,143.33744443884675,169.7778313663639,123.96773773849388,26.440386927517153,0,native_ad,,shallow_top
p018-b5-t10,p018,plain_top,0,3,722.0,138.0,707.0,127.0,18.601075237738275,216.25383773744477,90.61905510489993,1851.1080465494174,125.63478263254484,0,native_ad,,
p018-b5-t2,p018,ad_top,1,3,586.0,85.0,628.0,439.0,356.4828186603107,83.23382517744695,90.0,73.0,6.7661748225530545,0,dd_top,158,shallow_top
p018-b5-t3,p018,ad_top,1,3,709.0,76.0,452.0,201.0,285.78663369723927,154.06257701453984,94.87927378300672,82.29823813423954,59.18330323153312,0,dd_top,158,shallow_top
p018-b5-t4,p018,ad_top,1,3,640.0,166.0,641.0,202.0,36.013886210738214,88.40885972880542,270.0,8.0,178.40885972880542,1,dd_top,158,deep_top
p018-b5-t5,p018,ad_top,1,3,443.0,64.0,507.0,245.0,191.98176996788,70.52685579699835,90.0,94.0,19.473144203001652,0,dd_top,158,shallow_top
p018-b5-t6,p018,plain_top,0,3,508.0,55.0,566.0,228.0,182.4636950190366,71.46575183193445,90.0,1527.0,18.534248168065545,0,native_ad,,
p018-b5-t7,p018,ad_top,1,3,702.0,227.0,507.0,319.0,215.61307938063499,154.74230191770206,,0.0,,1,dd_top,158,shallow_top
p018-b5-t8,p018,ad_top,1,3,502.0,51.0,488.0,243.0,192.50974001333023,94.17043652484212,90.0,107.0,4.170436524842117,0,dd_top,158,shallow_top
p018-b5-t9,p018,ad_top,1,3,605.0,328.0,833.0,589.0,346.5616828213991,48.860732624883276,0.0,97.0,48.860732624883276,1,dd_top,158,shallow_top
p018-b6-t1,p018,ad_top,1,3,830.0,154.0,673.0,246.0,181.96977771047588,149.63024063551782,178.21008939175394,128.06248474865697,28.579848756236117,0,dd_top,158,shallow_top
p018-b6-t10,p018,plain_top,0,3,312.0,149.0,540.0,346.0,301.3187680845652,40.82816659631493,90.0,1441.0,49.17183340368507,0,native_ad,,
p018-b6-t2,p018,ad_top,1,3,475.0,77.0,546.0,196.0,138.5712812959453,59.1780644147069,90.0,81.0,30.821935585293097,0,dd_top,158,shallow_top
p018-b6-t3,p018,ad_top,1,3,614.0,151.0,624.0,174.0,25.079872407968907,66.5014343240479,90.0,7.0,23.498565675952094,0,dd_top,158,shallow_top
p018-b6-t4,p018,ad_top,0,4,691.0,144.0,715.0,165.0,31.89043743820395,41.18592516570965,90.0,19.0,48.81407483429035,0,native_ad,,shallow_top
p018-b6-t5,p018,plain_top,0,3,521.0,139.0,521.0,123.0,16.0,270.0,90.0,1454.0,180.0,0,native_ad,,
p018-b6-t6,p018,ad_top,1,2,579.0,318.0,555.0,291.0,36.124783736376884,228.36646066342982,0.0,123.0,131.63353933657018,1,dd_top,158,shallow_top
p018-b6-t7,p018,ad_top,1,2,581.0,139.0,643.0,353.0,222.80035906613796,73.84266013541207,90.0,19.0,16.157339864587925,0,dd_top,158,deep_top
p018-b6-t8,p018,ad_top,1,5,526.0,119.0,561.0,475.0,357.7163680906984,84.38503255314934,90.0,39.0,5.614967446850656,0,dd_top,158,deep_top
p018-b6-t9,p018,ad_top,1,0,478.0,101.0,595.0,403.0,323.87188825212974,68.82277442670782,90.0,57.0,21.177225573292176,0,dd_top,158,deep_top
p019-b1-t1,p019,ad_top,1,3,692.0,218.0,596.0,282.0,115.37764081484765,146.30993247402023,0.0,10.0,146.30993247402023,1,dd_top,158,shallow_top
p019-b1-t10,p019,ad_top,1,3,596.0,108.0,559.0,206.0,104.75208828467335,110.68408026794681,90.0,50.0,20.68408026794681,0,dd_top,158,deep_top
p019-b1-t2,p019,ad_top,0,2,676.0,81.0,603.0,246.0,180.42727066604982,113.86576011963278,90.0,82.0,23.86576011963278,0,native_ad,,deep_top
p019-b1-t3,p019,plain_top,0,3,659.0,69.0,634.0,101.0,40.607881008493905,127.99873244250468,90.0,1474.0,37.998732442504675,0,native_ad,,
p019-b1-t4,p019,ad_top,1,3,683.0,117.0,685.0,140.0,23.08679276123039,85.0302592718897,90.0,41.0,4.969740728110295,0,dd_top,158,shallow_top
p019-b1-t5,p019,ad_top,1,3,641.0,82.0,626.0,167.0,86.31338250816034,100.00797980144135,90.0,76.0,10.007979801441351,0,dd_top,158,shallow_top
p019-b1-t6,p019,ad_top,1,3,676.0,182.0,303.0,297.0,390.3255051876574,162.86489444020663,270.0,24.0,107.13510555979337,1,dd_top,158,shallow_top
p019-b1-t7,p019,ad_top,1,5,672.0,177.0,450.0,215.0,225.22877258467668,170.28674897505974,270.0,19.0,99.71325102494026,1,dd_top,158,deep_top
p019-b1-t8,p019,plain_top,0,3,743.0,71.0,474.0,211.0,303.2507213511618,152.50545282878699,91.45876978111714,1610.5219650784027,61.046683047669845,0,native_ad,,
p019-b1-t9,p019,ad_top,0,4,722.0,201.0,543.0,240.0,183.19934497699495,167.70865123713338,180.0,20.0,12.291348762866619,0,native_ad,,deep_top
p019-b2-t1,p019,ad_top,1,5,593.0,28.0,534.0,166.0,150.08331019803634,113.14846298530665,90.0,130.0,23.14846298530665,0,dd_top,158,shallow_top
p019-b2-t10,p019,ad_top,1,3,468.0,232.0,446.0,245.0,25.553864678361276,149.42077312751098,270.0,74.0,120.57922687248902,1,dd_top,158,shallow_top
p019-b2-t2,p019,ad_top,1,3,513.0,55.0,243.0,170.0,293.47061181658376,156.92958775017536,90.0,103.0,66.92958775017536,0,dd_top,158,deep_top
p019-b2-t3,p019,plain_top,0,3,637.0,197.0,322.0,173.0,315.91296269700615,184.3569750058463,90.0,1369.0,94.3569750058463,0,native_ad,,
p019-b2-t4,p019,ad_top,1,3,651.0,131.0,613.0,208.0,85.86617494683223,116.26663835708312,90.0,27.0,26.266638357083124,0,dd_top,158,shallow_top
p019-b2-t5,p019,plain_top,0,0,658.0,140.0,631.0,240.0,103.58088626768937,105.10957512234047,,,,,,,
p019-b2-t6,p019,ad_top,1,4,670.0,132.0,573.0,241.0,145.91093173576817,131.6661493384634,90.0,26.0,41.66614933846341,0,dd_top,158,deep_top
p019-b2-t7,p019,ad_top,1,3,687.0,155.0,650.0,163.0,37.8549864614954,167.79953127261922,90.0,3.0,77.79953127261922,0,dd_top,158,shallow_top
p019-b2-t8,p019,ad_top,1,3,543.0,196.0,191.0,81.0,370.3093301552096,198.09245037765908,270.0,38.0,71.90754962234092,1,dd_top,158,shallow_top
p019-b2-t9,p019,ad_top,1,3,676.0,198.0,550.0,249.0,135.9301291105103,157.96377305985456,90.0,32.0,67.96377305985456,0,dd_top,230,deep_top
p019-b3-t1,p019,ad_top,1,3,650.0,219.0,611.0,338.0,125.22779244241272,108.14557865948142,0.0,52.0,108.14557865948142,1,dd_top,158,shallow_top
p019-b3-t10,p019,ad_top,1,3,642.0,185.0,434.0,307.0,241.1389640850271,149.606737354447,270.0,27.0,120.393262645553,1,dd_top,158,shallow_top
p019-b3-t2,p019,plain_top,0,3,634.0,96.0,640.0,258.0,162.11107303327555,87.87890360333854,90.0,1557.0,2.121096396661457,0,native_ad,,
p019-b3-t3,p019,ad_top,1,3,648.0,175.0,572.0,204.0,81.34494452638098,159.11419853930698,270.0,17.0,110.88580146069302,1,dd_top,158,shallow_top
p019-b3-t4,p019,plain_top,0,3,706.0,227.0,612.0,302.0,120.2538980657176,141.41460180733972,90.167164454972,1371.0058351444022,51.247437352367726,0,native_ad,,
p019-b3-t5,p019,ad_top,0,6,713.0,351.0,722.0,434.0,83.48652585896721,83.8113840367584,180.0,11.0,96.1886159632416,0,native_ad,,shallow_top
p019-b3-t6,p019,ad_top,1,5,670.0,104.0,625.0,176.0,84.90583018850944,122.0053832080835,90.0,54.0,32.0053832080835,0,dd_top,158,deep_top
p019-b3-t7,p019,plain_top,0,7,699.0,189.0,727.0,444.0,256.5326489942362,83.73380190152075,0.0,3.0,83.73380190152075,1,native_ad,,
p019-b3-t8,p019,ad_top,1,5,562.0,102.0,536.0,229.0,129.634100452003,101.56997204790201,90.0,56.0,11.569972047902013,0,dd_top,158,shallow_top
p019-b3-t9,p019,ad_top,1,3,690.0,145.0,561.0,268.0,178.24140933015536,136.3639275316029,90.0,13.0,46.36392753160291,0,dd_top,158,shallow_top
p019-b4-t1,p019,ad_top,1,3,650.0,211.0,577.0,255.0,85.23496934944014,148.92096036492075,0.0,52.0,148.92096036492075,1,dd_top,158,shallow_top
p019-b4-t10,p019,ad_top,1,3,719.0,206.0,715.0,216.0,10.770329614269007,111.80140948635182,180.0,17.0,68.19859051364818,0,dd_top,158,shallow_top
